name_cn_lighthouse,name_cn_base,date,weekday,start,end,length_min,price_yuan,cinema,hall,cinema_address_lighthouse,format_flags,is_4k,source
摇滚万万岁2 (4K),摇滚万万岁2,2026-06-19,周五,18:30,19:54,84,70,和平影都,五楼杜比全景声厅,西藏中路290号,4K,1,lighthouse_pro_excel
哈利·波特与火焰杯,哈利·波特与火焰杯,2026-06-19,周五,18:30,21:07,157,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
冲破黑暗谷 (IMAX/4K),冲破黑暗谷,2026-06-19,周五,18:30,20:23,113,110,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,"IMAX/4K,IMAX,4K",1,lighthouse_pro_excel
无可奈何 (DOLBY VISION/4K),无可奈何,2026-06-19,周五,18:30,20:49,139,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_excel
马塞尔·帕尼奥尔的华丽人生,马塞尔·帕尼奥尔的华丽人生,2026-06-19,周五,18:30,20:01,91,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
我住在凡尔赛的日子,我住在凡尔赛的日子,2026-06-19,周五,18:30,19:52,82,50,嘉定影剧院,3号厅,城中路149号,,0,lighthouse_pro_excel
夺魂索 (4K),夺魂索,2026-06-19,周五,18:30,19:51,81,90,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
寻找薇薇安·迈尔,寻找薇薇安·迈尔,2026-06-19,周五,18:30,19:54,84,80,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
咕咕呱呱 (4K),咕咕呱呱,2026-06-19,周五,18:30,20:08,98,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
局外人之名,局外人之名,2026-06-19,周五,18:30,20:17,107,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
屋顶,屋顶,2026-06-19,周五,18:30,20:08,98,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
新钱游戏 (4K),新钱游戏,2026-06-19,周五,18:30,20:11,101,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
怦然心动,怦然心动,2026-06-19,周五,18:30,20:00,90,90,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
路易莎的沙漠 (4K),路易莎的沙漠,2026-06-19,周五,18:30,20:11,101,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
大地双星,大地双星,2026-06-19,周五,18:30,19:57,87,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
巴山夜雨,巴山夜雨,2026-06-19,周五,18:30,19:54,84,60,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
危情十日 (4K),危情十日,2026-06-19,周五,18:30,20:18,108,90,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
遗愿清单,遗愿清单,2026-06-19,周五,18:30,20:07,97,90,上海艺海剧院,大剧场,江宁路466号,,0,lighthouse_pro_excel
寂静的朋友,寂静的朋友,2026-06-19,周五,18:30,20:57,147,160,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
幻时之境,幻时之境,2026-06-19,周五,18:30,20:04,94,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
失去的周末,失去的周末,2026-06-19,周五,18:30,20:11,101,70,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
灰烬与钻石,灰烬与钻石,2026-06-19,周五,18:30,20:14,104,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
智取威虎山,智取威虎山,2026-06-19,周五,18:30,20:53,143,30,万达影城（崇明万达广场店）,1号厅,城桥镇崇明大道8388号3F-A室,,0,lighthouse_pro_excel
巴山夜雨,巴山夜雨,2026-06-19,周五,18:30,19:54,84,30,万达影城（金山万达广场店）,5号厅,龙皓路1088号万达广场四楼,,0,lighthouse_pro_excel
对比：肯·洛奇的生活和影片,对比：肯·洛奇的生活和影片,2026-06-19,周五,18:30,20:00,90,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站 (XR),张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站,2026-06-19,周五,19:00,19:40,40,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
匠心罪案：蒙娜丽莎劫案 (XR),匠心罪案：蒙娜丽莎劫案,2026-06-19,周五,20:00,20:20,20,70,佰映三克映画,5号厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站 (XR),张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站,2026-06-19,周五,20:30,21:10,40,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
吉光,吉光,2026-06-19,周五,20:40,22:07,87,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
三级警戒 (4K),三级警戒,2026-06-19,周五,20:40,22:20,100,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,"CINITY,4K",1,lighthouse_pro_excel
加鲁达：勇敢去梦,加鲁达：勇敢去梦,2026-06-19,周五,20:40,21:59,79,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
投诉编号713317,投诉编号713317,2026-06-19,周五,20:40,22:02,82,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,,0,lighthouse_pro_excel
迷失的露西 (4K),迷失的露西,2026-06-19,周五,20:40,22:10,90,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,"4K,LUXE",1,lighthouse_pro_excel
超级闹市,超级闹市,2026-06-19,周五,20:40,22:28,108,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
破碎的声线 (4K),破碎的声线,2026-06-19,周五,20:40,22:28,108,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,"4K,LUXE",1,lighthouse_pro_excel
若昂·萨拉维扎真人短片合集,若昂·萨拉维扎真人短片合集,2026-06-19,周五,20:40,22:24,104,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
暗夜哨声,暗夜哨声,2026-06-19,周五,20:40,22:29,109,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,LUXE,0,lighthouse_pro_excel
蔑视 (4K),蔑视,2026-06-19,周五,20:40,22:24,104,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
罗伯托·罗西里尼：即兴人生,罗伯托·罗西里尼：即兴人生,2026-06-19,周五,20:40,22:07,87,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
无名,无名,2026-06-19,周五,20:40,22:48,128,60,国泰电影院,2号厅,淮海中路870号,,0,lighthouse_pro_excel
红色娘子军 (4K),红色娘子军,2026-06-19,周五,20:40,22:37,117,60,和平影都,二楼8号激光巨幕厅,西藏中路290号,4K,1,lighthouse_pro_excel
马拉加街夕阳红,马拉加街夕阳红,2026-06-19,周五,20:40,22:37,117,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
黑色电话2 (4K),黑色电话2,2026-06-19,周五,20:40,22:34,114,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,4K,1,lighthouse_pro_excel
新不了情 (4K),新不了情,2026-06-19,周五,20:40,22:19,99,50,嘉定影剧院,3号厅,城中路149号,4K,1,lighthouse_pro_excel
英国病人,英国病人,2026-06-19,周五,20:40,23:22,162,90,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
提提卡失序记事 (4K),提提卡失序记事,2026-06-19,周五,20:40,22:04,84,70,兰心大戏院,观众厅,茂名南路57号,4K,1,lighthouse_pro_excel
关于母亲 (4K),关于母亲,2026-06-19,周五,20:40,22:04,84,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
禁忌：埃贡?席勒,禁忌：埃贡?席勒,2026-06-19,周五,20:40,22:11,91,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
茫然女王 (4K),茫然女王,2026-06-19,周五,20:40,22:42,122,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
无界之环 (4K),无界之环,2026-06-19,周五,20:40,22:28,108,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
飞越疯人院（4K）,飞越疯人院,2026-06-19,周五,20:40,22:55,135,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
天仙配 (4K),天仙配,2026-06-19,周五,20:40,22:21,101,60,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
娜西莎的遗愿,娜西莎的遗愿,2026-06-19,周五,20:40,22:05,85,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
甘泉玛侬 (4K),甘泉玛侬,2026-06-19,周五,20:40,22:34,114,90,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
地下情,地下情,2026-06-19,周五,20:40,22:18,98,80,上海市沪北电影院,1号厅,洛川东路500号,,0,lighthouse_pro_excel
诅咒 (4K),诅咒,2026-06-19,周五,20:40,22:41,121,70,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
语文的滋味,语文的滋味,2026-06-19,周五,20:40,22:27,107,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
轮迹浮生,轮迹浮生,2026-06-19,周五,20:40,22:01,81,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
那山那人那狗,那山那人那狗,2026-06-19,周五,20:40,22:09,89,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
麦哲伦 (4K),麦哲伦,2026-06-19,周五,20:40,23:23,163,90,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,4K,1,lighthouse_pro_excel
触不可及 (4K),触不可及,2026-06-19,周五,20:40,23:09,149,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
热情如火 (4K),热情如火,2026-06-19,周五,20:40,22:43,123,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
宿敌,宿敌,2026-06-19,周五,20:40,22:11,91,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
魔女嘉莉 (4K),魔女嘉莉,2026-06-19,周五,20:40,22:18,98,90,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,4K,1,lighthouse_pro_excel
她回来的那天,她回来的那天,2026-06-19,周五,21:00,22:25,85,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
哈利·波特与火焰杯,哈利·波特与火焰杯,2026-06-19,周五,21:00,23:37,157,50,九棵树未来艺术中心,大剧场,树桓路99号,,0,lighthouse_pro_excel
我最后的家宴,我最后的家宴,2026-06-19,周五,21:00,22:56,116,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,LUXE,0,lighthouse_pro_excel
张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站 (XR),张杰 未?LIVE -「开往1982」世界巡回演唱会北京鸟巢站,2026-06-19,周五,21:30,22:10,40,70,佰映三克映画,2号ScreeningRoom厅,江宁路699号B1-60B,XR,0,lighthouse_pro_excel
撒旦探戈 (4K),撒旦探戈,2026-06-19,周五,23:30,06:50,440,240,上海影城SHO,3号厅CINITY,新华路160号,"CINITY,4K",1,lighthouse_pro_excel
哈利·波特与凤凰社,哈利·波特与凤凰社,2026-06-20,周六,09:00,11:18,138,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
寂静的朋友,寂静的朋友,2026-06-20,周六,10:00,12:27,147,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
科隆女孩,科隆女孩,2026-06-20,周六,10:00,11:57,117,70,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,LUXE",0,lighthouse_pro_excel
小孩与鹰,小孩与鹰,2026-06-20,周六,10:00,11:51,111,80,上海美琪大戏院,观众厅,江宁路66号,,0,lighthouse_pro_excel
纸盒藏迷,纸盒藏迷,2026-06-20,周六,10:00,12:08,128,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
大西洋,大西洋,2026-06-20,周六,10:30,12:12,102,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,,0,lighthouse_pro_excel
新浪潮,新浪潮,2026-06-20,周六,10:30,12:16,106,80,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
与王生活的男人,与王生活的男人,2026-06-20,周六,10:30,12:27,117,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,,0,lighthouse_pro_excel
哈利·波特与混血王子,哈利·波特与混血王子,2026-06-20,周六,12:00,14:34,154,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
哈利·波特与凤凰社,哈利·波特与凤凰社,2026-06-20,周六,12:00,14:18,138,50,九棵树未来艺术中心,大剧场,树桓路99号,,0,lighthouse_pro_excel
走出非洲 (4K),走出非洲,2026-06-20,周六,12:00,14:41,161,100,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
我们是伯利恒 (4K),我们是伯利恒,2026-06-20,周六,12:30,14:18,108,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
无可奈何 (4K),无可奈何,2026-06-20,周六,12:30,14:49,139,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
神奇动物在哪里 (3D),神奇动物在哪里,2026-06-20,周六,12:30,14:43,133,70,国泰电影院,2号厅,淮海中路870号,3D,0,lighthouse_pro_excel
生活多美好 (4K),生活多美好,2026-06-20,周六,12:30,14:41,131,90,上海大光明电影院,1号LUXE厅,南京西路216号,"4K,LUXE",1,lighthouse_pro_excel
莫扎特传 (4K),莫扎特传,2026-06-20,周六,12:30,15:11,161,100,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
勒克瑙之花 (4K),勒克瑙之花,2026-06-20,周六,12:30,14:56,146,80,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
剧院魅影：25周年纪念演出,剧院魅影：25周年纪念演出,2026-06-20,周六,12:30,15:10,160,110,上海影城SHO,1号厅杜比剧场,新华路160号,,0,lighthouse_pro_excel
短片精选集1,短片精选集1,2026-06-20,周六,13:00,14:28,88,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
2026 金爵奖动画短片合集,2026 金爵奖动画短片合集,2026-06-20,周六,13:00,14:02,62,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,,0,lighthouse_pro_excel
内华达之瑰 (4K),内华达之瑰,2026-06-20,周六,13:00,14:55,115,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,"4K,LUXE",1,lighthouse_pro_excel
海洋,海洋,2026-06-20,周六,13:00,14:44,104,80,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
伴我同行 (4K),伴我同行,2026-06-20,周六,13:00,14:29,89,90,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,4K,1,lighthouse_pro_excel
罪与罚,罪与罚,2026-06-20,周六,13:00,14:34,94,80,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
恶搞大片 (4K),恶搞大片,2026-06-20,周六,13:00,14:30,90,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,4K,1,lighthouse_pro_excel
沙之城市 (4K),沙之城市,2026-06-20,周六,13:00,14:39,99,80,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
云雀,云雀,2026-06-20,周六,13:00,14:26,86,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
2026金爵奖真人短片合集 1,2026金爵奖真人短片合集 1,2026-06-20,周六,13:00,14:35,95,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,LUXE,0,lighthouse_pro_excel
姐，上马,姐，上马,2026-06-20,周六,13:00,14:35,95,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
2026金爵奖真人短片合集 1,2026金爵奖真人短片合集 1,2026-06-20,周六,13:00,14:35,95,70,上海大光明电影院,2号厅,南京西路216号,,0,lighthouse_pro_excel
暗夜哨声,暗夜哨声,2026-06-20,周六,13:00,14:49,109,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
我住在凡尔赛的日子,我住在凡尔赛的日子,2026-06-20,周六,13:00,14:22,82,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
居巢,居巢,2026-06-20,周六,13:00,14:46,106,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
无名,无名,2026-06-20,周六,13:00,15:08,128,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,,0,lighthouse_pro_excel
遗忘的记忆,遗忘的记忆,2026-06-20,周六,13:00,14:43,103,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,,0,lighthouse_pro_excel
战栗空间 (4K),战栗空间,2026-06-20,周六,13:00,14:52,112,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
无罪的巫师,无罪的巫师,2026-06-20,周六,13:00,14:28,88,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
卡拉马佐夫兄弟 (4K),卡拉马佐夫兄弟,2026-06-20,周六,13:30,17:19,229,150,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,"CINITY,4K,LUXE",1,lighthouse_pro_excel
纽约，纽约 (4K),纽约，纽约,2026-06-20,周六,15:00,17:44,164,100,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,"4K,ONYX",1,lighthouse_pro_excel
党同伐异,党同伐异,2026-06-20,周六,15:00,17:48,168,80,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,,0,lighthouse_pro_excel
哈利·波特与混血王子,哈利·波特与混血王子,2026-06-20,周六,15:00,17:34,154,50,九棵树未来艺术中心,大剧场,树桓路99号,,0,lighthouse_pro_excel
福地,福地,2026-06-20,周六,15:00,17:50,170,90,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,,0,lighthouse_pro_excel
逆女如山,逆女如山,2026-06-20,周六,15:30,17:25,115,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,4K,1,lighthouse_pro_excel
空中大灌篮 (4K),空中大灌篮,2026-06-20,周六,15:30,16:58,88,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,4K,1,lighthouse_pro_excel
新不了情 (4K),新不了情,2026-06-20,周六,15:30,17:09,99,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,4K,1,lighthouse_pro_excel
来自伦敦的男人,来自伦敦的男人,2026-06-20,周六,15:30,17:49,139,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,LUXE,0,lighthouse_pro_excel
战火,战火,2026-06-20,周六,15:30,17:36,126,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,ONYX,0,lighthouse_pro_excel
八千里路云和月 (4K),八千里路云和月,2026-06-20,周六,15:30,17:39,129,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,"4K,LUXE",1,lighthouse_pro_excel
憨丁钱路慌,憨丁钱路慌,2026-06-20,周六,15:30,16:46,76,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,CINITY,0,lighthouse_pro_excel
咕咕呱呱 (4K),咕咕呱呱,2026-06-20,周六,15:30,17:08,98,70,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,4K,1,lighthouse_pro_excel
配角 (4K),配角,2026-06-20,周六,15:30,17:51,141,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,"4K,LUXE",1,lighthouse_pro_excel
凯德警长 (4K),凯德警长,2026-06-20,周六,15:30,17:44,134,90,曹杨影城,1号4K激光厅,兰溪路125号2楼,4K,1,lighthouse_pro_excel
如果鸽子变成黄金,如果鸽子变成黄金,2026-06-20,周六,15:30,17:23,113,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,,0,lighthouse_pro_excel
神奇动物：格林德沃之罪 (3D),神奇动物：格林德沃之罪,2026-06-20,周六,15:30,17:44,134,70,国泰电影院,2号厅,淮海中路870号,3D,0,lighthouse_pro_excel
破晓微光,破晓微光,2026-06-20,周六,15:30,17:28,118,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,,0,lighthouse_pro_excel
下水道,下水道,2026-06-20,周六,15:30,17:07,97,70,和平影都,五楼杜比全景声厅,西藏中路290号,,0,lighthouse_pro_excel
哈利·波特与死亡圣器 (上）,哈利·波特与死亡圣器 (上）,2026-06-20,周六,15:30,17:57,147,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),,0,lighthouse_pro_excel
迷雾之海的莉迪亚 (4K),迷雾之海的莉迪亚,2026-06-20,周六,15:30,16:55,85,50,嘉定影剧院,3号厅,城中路149号,4K,1,lighthouse_pro_excel
人工智能,人工智能,2026-06-20,周六,15:30,17:56,146,100,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,,0,lighthouse_pro_excel
扒手,扒手,2026-06-20,周六,15:30,16:46,76,80,兰心大戏院,观众厅,茂名南路57号,,0,lighthouse_pro_excel
藏在水箱里的人,藏在水箱里的人,2026-06-20,周六,15:30,17:24,114,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,,0,lighthouse_pro_excel
小芭舒 (4K),小芭舒,2026-06-20,周六,15:30,17:32,122,80,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,"4K,LUXE",1,lighthouse_pro_excel
以救赎之名,以救赎之名,2026-06-20,周六,15:30,17:30,120,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,,0,lighthouse_pro_excel
乱世孤儿 (4K),乱世孤儿,2026-06-20,周六,15:30,17:43,133,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,"4K,LUXE",1,lighthouse_pro_excel
微光女孩,微光女孩,2026-06-20,周六,15:30,17:31,121,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,4K,1,lighthouse_pro_excel
柏林艳史,柏林艳史,2026-06-20,周六,15:30,17:22,112,70,上海大光明电影院,1号LUXE厅,南京西路216号,LUXE,0,lighthouse_pro_excel
阿萨德 (4K),阿萨德,2026-06-20,周六,15:30,17:46,136,70,上海大光明电影院,2号厅,南京西路216号,4K,1,lighthouse_pro_excel
弗里德里希大街站的英雄,弗里德里希大街站的英雄,2026-06-20,周六,15:30,17:24,114,70,上海大光明电影院,3号厅,南京西路216号,,0,lighthouse_pro_excel
与吕美特同行的夏天,与吕美特同行的夏天,2026-06-20,周六,15:30,16:58,88,70,上海科技影城,3号厅,南昌路59号1-3F,,0,lighthouse_pro_excel
爱情是狗娘 (4K),爱情是狗娘,2026-06-20,周六,15:30,18:05,155,110,上海美琪大戏院,观众厅,江宁路66号,4K,1,lighthouse_pro_excel
拯救地球 (4K),拯救地球,2026-06-20,周六,15:30,17:29,119,80,上海市沪北电影院,1号厅,洛川东路500号,4K,1,lighthouse_pro_excel
飞越疯人院（4K）,飞越疯人院,2026-06-20,周六,15:30,17:45,135,90,上海艺海剧院,大剧场,江宁路466号,4K,1,lighthouse_pro_excel
大河恋 (4K),大河恋,2026-06-20,周六,15:30,17:34,124,100,上海影城SHO,1号厅杜比剧场,新华路160号,4K,1,lighthouse_pro_excel
老橡树酒馆,老橡树酒馆,2026-06-20,周六,15:30,17:23,113,70,上海影城SHO,2号厅Onyx,新华路160号,ONYX,0,lighthouse_pro_excel
异乡人,异乡人,2026-06-20,周六,15:30,17:39,129,70,上海影城SHO,3号厅CINITY,新华路160号,CINITY,0,lighthouse_pro_excel
天仙配 (4K),天仙配,2026-06-20,周六,15:30,17:11,101,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,4K,1,lighthouse_pro_excel
我们不是陌生人,我们不是陌生人,2026-06-20,周六,15:30,18:08,158,80,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,,0,lighthouse_pro_excel
桃色公寓 (4K),桃色公寓,2026-06-20,周六,15:30,17:36,126,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,4K,1,lighthouse_pro_excel
我理解您的不满,我理解您的不满,2026-06-20,周六,15:30,17:03,93,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,,0,lighthouse_pro_excel
三声再见 (4K),三声再见,2026-06-20,周六,16:00,18:03,123,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,4K,1,lighthouse_pro_excel
