nameCn,nameCnBase,nameEn,date,dateCn,weekday,stime,etime,length,lengthMin,priceYuan,cinema,hallsName,cinemaAddress,group,director,country,remarks,showType,liveActivity,formatFlags,is4k,source,metadataMatchMethod,officialFilmId,officialId
柏林艳史,柏林艳史,A FOREIGN AFFAIR,2026-06-20,6月20日,周六,15:30,17:22,112分钟,112,70,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,LUXE,0,lighthouse_pro_current_schedule,full,110942,24979
阿萨德 (4K),阿萨德,ASAD (4K),2026-06-20,6月20日,周六,15:30,17:46,136分钟,136,70,上海大光明电影院,2号厅,南京西路216号,世界万象-尼罗光影,穆罕默德·迪亚卜,埃及,,,0,4K,1,lighthouse_pro_current_schedule,full,116102,25010
弗里德里希大街站的英雄,弗里德里希大街站的英雄,THE HERO OF FRIEDRICHSTRASSE STATION,2026-06-20,6月20日,周六,15:30,17:24,114分钟,114,70,上海大光明电影院,3号厅,南京西路216号,世界万象-聚焦德国,沃尔夫冈·贝克,德国,,,0,,0,lighthouse_pro_current_schedule,full,113062,25036
与吕美特同行的夏天,与吕美特同行的夏天,SINDEY LUMET'S BIRTHDAY,2026-06-20,6月20日,周六,15:30,16:58,88分钟,88,70,上海科技影城,3号厅,南昌路59号1-3F,官方推荐-世界首作,劳尔·盖达罗夫,俄罗斯,,,0,,0,lighthouse_pro_current_schedule,full,111757,25306
爱情是狗娘 (4K),爱情是狗娘,AMORES PERROS (4K),2026-06-20,6月20日,周六,15:30,18:05,155分钟,155,110,上海美琪大戏院,观众厅,江宁路66号,SIFF经典-4K修复,亚历杭德罗·冈萨雷斯·伊尼亚里图,墨西哥,,,0,4K,1,lighthouse_pro_current_schedule,full,114981,25714
拯救地球 (4K),拯救地球,BUGONIA (4K),2026-06-20,6月20日,周六,15:30,17:29,119分钟,119,80,上海市沪北电影院,1号厅,洛川东路500号,官方推荐-名导新作,欧格斯·兰斯莫斯,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111876,25864
飞越疯人院（4K）,飞越疯人院,ONE FLEW OVER THE CUCKOO'S NEST (4K),2026-06-20,6月20日,周六,15:30,17:45,135分钟,135,90,上海艺海剧院,大剧场,江宁路466号,SIFF经典-4K修复,米洛斯·福尔曼,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,114979,25084
大河恋 (4K),大河恋,A RIVER RUNS THROUGH IT (4K),2026-06-20,6月20日,周六,15:30,17:34,124分钟,124,100,上海影城SHO,1号厅杜比剧场,新华路160号,向大师致敬-特别纪念,罗伯特·雷德福,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111432,24801
老橡树酒馆,老橡树酒馆,THE OLD OAK,2026-06-20,6月20日,周六,15:30,17:23,113分钟,113,70,上海影城SHO,2号厅Onyx,新华路160号,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,"英国,法国,比利时",,,0,ONYX,0,lighthouse_pro_current_schedule,full,112017,24879
异乡人,异乡人,THE OUTSIDER,2026-06-20,6月20日,周六,15:30,17:39,129分钟,129,70,上海影城SHO,3号厅CINITY,新华路160号,向大师致敬-特别纪念,贝拉·塔尔,匈牙利,,,0,CINITY,0,lighthouse_pro_current_schedule,full,111961,24929
天仙配 (4K),天仙配,MARRIAGE OF THE FAIRY PRINCESS (4K),2026-06-20,6月20日,周六,15:30,17:11,101分钟,101,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,多元视角-影像无限,石挥,中国,,,0,4K,1,lighthouse_pro_current_schedule,full,116161,27054
我们不是陌生人,我们不是陌生人,WE ARE ALL STRANGERS,2026-06-20,6月20日,周六,15:30,18:08,158分钟,158,80,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,官方推荐-评委主席及评委作品展,陈哲艺,新加坡,,,0,,0,lighthouse_pro_current_schedule,full,113497,25426
桃色公寓 (4K),桃色公寓,THE APARTMENT (4K),2026-06-20,6月20日,周六,15:30,17:36,126分钟,126,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,110949,25134
我理解您的不满,我理解您的不满,I UNDERSTAND YOUR DISPLEASURE,2026-06-20,6月20日,周六,15:30,17:03,93分钟,93,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,世界万象-聚焦德国,基利安·阿曼多·弗里德里希,德国,,,0,,0,lighthouse_pro_current_schedule,full,113740,26476
三声再见 (4K),三声再见,THREE GOODBYES (4K),2026-06-20,6月20日,周六,16:00,18:03,123分钟,123,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,世界万象-银幕意蕴,伊莎贝尔·科赛特,"意大利,西班牙",,,0,4K,1,lighthouse_pro_current_schedule,full,111725,27379
哈利·波特与死亡圣器 (上）,哈利·波特与死亡圣器 (上）,HARRY POTTER AND THE DEATHLY HALLOWS: PART 1,2026-06-20,6月20日,周六,18:00,20:27,147分钟,147,50,九棵树未来艺术中心,大剧场,树桓路99号,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,,0,lighthouse_pro_current_schedule,full,113608,26862
乱点鸳鸯谱 (4K),乱点鸳鸯谱,THE MISFITS (4K),2026-06-20,6月20日,周六,18:00,20:05,125分钟,125,90,上海百丽宫影城（万象城店）,CINITY LUXE巨幕厅,吴中路1599号L501商铺,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,约翰·休斯顿,美国,,,0,"CINITY,4K,LUXE",1,lighthouse_pro_current_schedule,full,110951,27053
失重,失重,WEIGHTLESS,2026-06-20,6月20日,周六,18:00,19:38,98分钟,98,70,上海百美汇影城（静安嘉里中心店）,4K激光1号厅,南京西路1551号嘉里中心N4-01,多元视角-开云特别支持,艾米莉·塔隆,丹麦,,2,0,4K,1,lighthouse_pro_current_schedule,full,112093,27261
不虚此行,不虚此行,ALL EARS,2026-06-20,6月20日,周六,18:00,20:00,120分钟,120,60,上海影城SHO,9号厅REALD CINEMA,新华路160号,官方推荐-评委主席及评委作品展,刘伽茵,中国,,0,0,,0,lighthouse_pro_current_schedule,full,116024,27397
老橡树酒馆,老橡树酒馆,THE OLD OAK,2026-06-20,6月20日,周六,18:00,19:53,113分钟,113,70,星轶STARX影剧院（上海宝山日月光店）,5号厅,上海市宝山区沪太路1933号【K】区2层202,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,"英国,法国,比利时",,,0,,0,lighthouse_pro_current_schedule,full,112017,27282
黑暗之心,黑暗之心,HEART OF DARKNESS,2026-06-20,6月20日,周六,18:30,19:54,84分钟,84,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,SIFF动画,罗热里奥·努内斯,巴西,,,0,,0,lighthouse_pro_current_schedule,full,111565,25217
木瓜行纪,木瓜行纪,PAPAYA,2026-06-20,6月20日,周六,18:30,19:44,74分钟,74,30,CGV影城（青浦天空万科广场IMAX店）,8号激光厅,徐泾镇崧泽大道2229弄天空万科广场3楼CGV影城,SIFF动画,普里西拉·凯伦,巴西,,,0,,0,lighthouse_pro_current_schedule,full,113511,26610
短片精选集2,短片精选集2,SHORT FILM COLLECTION 2,2026-06-20,6月20日,周六,18:30,20:16,106分钟,106,30,CGV影城（松江印象城杜比ULTRA 4DX店）,6号厅,广富林路1788弄松江印象城4层L419,SIFF短片,"吴昊, 周圣崴, 屈靖凯, 王贝蒂, 刘致远, 赵千慧","中国,美国",,0,0,,0,lighthouse_pro_current_schedule,full,116226,25465
关于母亲 (4K),关于母亲,ABOUT THE MOTHER (4K),2026-06-20,6月20日,周六,18:30,19:54,84分钟,84,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,金爵奖参赛片-亚洲新人奖,碧斯拉・贝尔贝尔,土耳其,,,0,4K,1,lighthouse_pro_current_schedule,full,112852,25277
总统的蛋糕 (4K),总统的蛋糕,THE PRESIDENT’S CAKE (4K),2026-06-20,6月20日,周六,18:30,20:16,106分钟,106,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,今日亚洲-年度亚洲电影,哈桑·哈迪,"伊拉克,美国,卡塔尔",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,111537,25247
滚石乐队 至臻现场 (IMAX/4K),滚石乐队 至臻现场,ROLLING STONES: AT THE MAX (IMAX/4K),2026-06-20,6月20日,周六,18:30,19:57,87分钟,87,120,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,新视野-IMAX,"诺埃尔·阿尔尚博, 朱利安·邓波, 大卫·道格拉斯, 罗曼·克罗托, 克里斯汀·斯特兰德","爱尔兰,加拿大,美国",,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,110953,25537
空中大灌篮 (4K),空中大灌篮,SPACE JAM (4K),2026-06-20,6月20日,周六,18:30,19:58,88分钟,88,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,多元视角-破风,乔·皮特卡,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113615,25997
诈死,诈死,DIYA,2026-06-20,6月20日,周六,18:30,20:07,97分钟,97,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,“一带一路”电影周,阿希尔・罗纳伊穆,"乍得,法国,德国",,,0,,0,lighthouse_pro_current_schedule,full,112038,25337
短片精选集3,短片精选集3,SHORT FILM COLLECTION 3,2026-06-20,6月20日,周六,18:30,20:08,98分钟,98,70,SFC上影影城（丁香路LUXE店）,5号LUXE巨幕厅,丁香路858号丁香国际三楼,SIFF短片,"安德烈埃·泽莱诺娃, 扬卡·法伊纳, 朱迪斯·奥尔多诺, 玛丽娜·维里克, 德米特里·莫西亚金, 玛丽·克诺夫, 卡罗琳娜·查比尔, 尼古拉斯·皮雷特, 约亨·拉尔, 康春燕, 利隆·托帕兹","美国,匈牙利,瑞士,法国,比利时",,,0,LUXE,0,lighthouse_pro_current_schedule,full,116249,25397
董夫人 (4K),董夫人,THE ARCH (4K),2026-06-20,6月20日,周六,18:30,20:07,97分钟,97,80,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,SIFF经典-4K修复,唐书璇,中国香港,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,113624,25597
好女儿,好女儿,THE GOOD DAUGHTER,2026-06-20,6月20日,周六,18:30,20:13,103分钟,103,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,世界万象-聚焦西班牙,茱莉亚·德·帕兹,西班牙,,,0,LUXE,0,lighthouse_pro_current_schedule,full,111136,25457
落叶球,落叶球,DRY LEAF,2026-06-20,6月20日,周六,18:30,21:37,187分钟,187,70,SFC永华电影荟（世纪汇店）,CINITY2号厅,世纪大道1192号世纪汇广场5层022、6层 001号,多元视角-影像无限,亚历山大·科贝里泽,德国,,,0,CINITY,0,lighthouse_pro_current_schedule,full,111908,26597
巴山夜雨,巴山夜雨,EVENING RAIN,2026-06-20,6月20日,周六,18:30,19:54,84分钟,84,60,SFC永华电影荟（世纪汇店）,CRYSTAL ONE LED1号厅,世纪大道1192号世纪汇广场5层022、6层 001号,大好河山·中华电影图卷,"吴永刚, 吴贻弓",中国,,,0,,0,lighthouse_pro_current_schedule,full,115954,26570
灰烬与钻石,灰烬与钻石,ASHES AND DIAMONDS,2026-06-20,6月20日,周六,18:30,20:14,104分钟,104,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,110994,26166
我最后的家宴,我最后的家宴,MY OWN LAST SUPPER,2026-06-20,6月20日,周六,18:30,20:26,116分钟,116,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,金爵奖参赛片-主竞赛,伊斯梅尔·巴斯贝斯,印度尼西亚,,,0,LUXE,0,lighthouse_pro_current_schedule,full,113038,26197
忘梦洞 (IMAX 3D/4K),忘梦洞,CAVE OF FORGOTTEN DREAMS (IMAX 3D/4K),2026-06-20,6月20日,周六,18:30,20:03,93分钟,93,110,博悦汇影城（BFC外滩金融中心店）,8号IMAX厅,中山东二路600号（近枫泾路）地下1层02单元、地下2层02单元,新视野-IMAX,沃纳・赫尔佐格,"加拿大,美国,法国,德国,英国",,,0,"IMAX,4K,3D",1,lighthouse_pro_current_schedule,full,115985,26530
母鸡 (4K),母鸡,HEN (4K),2026-06-20,6月20日,周六,18:30,20:07,97分钟,97,70,曹杨影城,1号4K激光厅,兰溪路125号2楼,“一带一路”电影周,乔治·巴勒菲,匈牙利,,,0,4K,1,lighthouse_pro_current_schedule,full,111905,25965
寂静终点,寂静终点,BENIGNO,2026-06-20,6月20日,周六,18:30,19:40,70分钟,70,70,朵云轩杜比全景声影城,1号厅,天钥桥路1188号5楼,金爵奖参赛片-纪录片,戴维·鲍特,西班牙,,,0,,0,lighthouse_pro_current_schedule,full,113505,26045
神奇动物：邓布利多之谜 (4K),神奇动物：邓布利多之谜,FANTASTIC BEASTS: THE SECRETS OF DUMBLEDORE (4K),2026-06-20,6月20日,周六,18:30,20:53,143分钟,143,70,国泰电影院,2号厅,淮海中路870号,系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,,0,4K,1,lighthouse_pro_current_schedule,full,113612,26297
盲女与大象 (4K),盲女与大象,THE BLIND GIRL AND AN ELEPHANT (4K),2026-06-20,6月20日,周六,18:30,19:51,81分钟,81,70,和平影都,二楼8号激光巨幕厅,西藏中路290号,金爵奖参赛片-亚洲新人奖,伊斯提亚克·艾哈迈德·齐哈德,"孟加拉国,德国",,,0,4K,1,lighthouse_pro_current_schedule,full,114300,26127
原始星球 (4K),原始星球,FANTASTIC PLANET (4K),2026-06-20,6月20日,周六,18:30,19:42,72分钟,72,70,和平影都,五楼杜比全景声厅,西藏中路290号,科幻电影周-阿内·拉鲁科幻动画三部曲,阿内·拉鲁,法国,,,0,4K,1,lighthouse_pro_current_schedule,full,112049,26095
哈利·波特与死亡圣器 (下）,哈利·波特与死亡圣器 (下）,HARRY POTTER AND THE DEATHLY HALLOWS: PART 2,2026-06-20,6月20日,周六,18:30,20:41,131分钟,131,70,沪东工人文化宫东宫影剧院,1号厅,平凉路1500号(近宁国路),系列电影 -魔法闪耀25周年,大卫·叶茨,"英国,美国",,0,0,,0,lighthouse_pro_current_schedule,full,113609,26557
传奇：演唱的猫王 (IMAX/4K),传奇：演唱的猫王,EPiC:ELVIS PRESLEY IN CONCERT (IMAX/4K),2026-06-20,6月20日,周六,18:30,20:08,98分钟,98,120,寰映影城（大融城店）,1号IMAX厅,沪太路1111弄10号3层L328室,新视野-IMAX,巴兹·鲁赫曼,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,115324,25507
变形金刚：大电影 (DOLBY VISION/4K),变形金刚：大电影,THE TRANSFORMERS: THE MOVIE (DOLBY VISION/4K),2026-06-20,6月20日,周六,18:30,19:55,85分钟,85,110,寰映影城（大融城店）,3号厅（杜比影院）,沪太路1111弄10号3层L328室,新视野-杜比视界,申能均,美国,6月12日世界首映场现场演奏+礼包赠送+现场抽奖,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,full,112447,26629
摇滚万万岁2 (4K),摇滚万万岁2,SPINAL TAP II: THE END CONTINUES (4K),2026-06-20,6月20日,周六,18:30,19:54,84分钟,84,70,黄浦剧场,中剧场,上海市北京东路780号（近贵州路）,多元视角-SIFF狂想曲,罗伯·莱纳,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111448,26267
幻时之境,幻时之境,THE LAND OF SOMETIMES,2026-06-20,6月20日,周六,18:30,20:04,94分钟,94,50,嘉定影剧院,3号厅,城中路149号,SIFF动画,莱昂·乔森,英国,,,0,,0,lighthouse_pro_current_schedule,full,112056,26516
我是布莱克,我是布莱克,"I, DANIEL BLAKE",2026-06-20,6月20日,周六,18:30,20:11,101分钟,101,70,久事·上海商城剧院,剧院正厅,南京西路1376号上海商城4楼,向大师致敬-写实巨匠肯·洛奇,肯·洛奇,"英国,法国,比利时",,,0,,0,lighthouse_pro_current_schedule,full,112015,25815
隐形女士,隐形女士,LADY,2026-06-20,6月20日,周六,18:30,20:06,96分钟,96,70,兰心大戏院,观众厅,茂名南路57号,多元视角-影像无限,塞缪尔·亚伯拉罕斯,英国,,,0,,0,lighthouse_pro_current_schedule,full,111391,25915
艾瑞丝的忧夏 (4K),艾瑞丝的忧夏,HOLD ONTO ME (4K),2026-06-20,6月20日,周六,18:30,20:13,103分钟,103,70,上海百丽宫影城（长宁来福士店）,3号厅,长宁路1123号七层701-703,“一带一路”电影周,米尔西尼·阿里斯迪杜,"塞浦路斯,丹麦,希腊",,,0,4K,1,lighthouse_pro_current_schedule,full,113485,26366
发纸水谣,发纸水谣,"HAIR, PAPER, WATER…",2026-06-20,6月20日,周六,18:30,19:42,72分钟,72,70,上海百丽宫影城（长宁来福士店）,LUXE厅,长宁路1123号七层701-703,SIFF纪录,"张明归, 尼古拉斯·格劳","越南,比利时,法国",,,0,LUXE,0,lighthouse_pro_current_schedule,full,111791,26327
圣诞女士竞选记,圣诞女士竞选记,ELECTING MS SANTA,2026-06-20,6月20日,周六,18:30,20:06,96分钟,96,70,上海百丽宫影城（环贸iapm店）,6号厅,淮海中路999号L6-601,SIFF纪录,莱莎·拉兹梅里察,摩尔多瓦,,,0,,0,lighthouse_pro_current_schedule,full,111410,26446
追忆华年,追忆华年,A FACE TO BE LOVED,2026-06-20,6月20日,周六,18:30,20:04,94分钟,94,70,上海百丽宫影城（陆家嘴中心店）,LUXE厅,浦东南路899号L+MALL商场10层（2号线东昌路、9号线商城路）,SIFF纪录,安杰莉卡·鲁菲耶,"瑞典,挪威",,,0,LUXE,0,lighthouse_pro_current_schedule,full,114059,25367
当哈利遇到莎莉 (4K),当哈利遇到莎莉,WHEN HARRY MET SALLY… (4K),2026-06-20,6月20日,周六,18:30,20:06,96分钟,96,90,上海大光明电影院,1号LUXE厅,南京西路216号,向大师致敬-特别纪念,罗伯·莱纳,美国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,111488,24980
她的时光机 (4K),她的时光机,THE FABULOUS TIME MACHINE (4K),2026-06-20,6月20日,周六,18:30,19:43,73分钟,73,70,上海大光明电影院,2号厅,南京西路216号,SIFF纪录,伊丽莎·卡帕,巴西,,,0,4K,1,lighthouse_pro_current_schedule,full,111420,25003
明天提问,明天提问,CLASSMATES,2026-06-20,6月20日,周六,18:30,20:07,97分钟,97,70,上海大光明电影院,3号厅,南京西路216号,世界万象-银幕意蕴,翁贝托・卡尔泰尼,意大利,,,0,,0,lighthouse_pro_current_schedule,full,114139,25037
亡命警探,亡命警探,A LOOSE END,2026-06-20,6月20日,周六,18:30,20:05,95分钟,95,70,上海科技影城,3号厅,南昌路59号1-3F,“一带一路”电影周,丹尼尔·亨德尔,"乌拉圭,阿根廷,西班牙",,,0,,0,lighthouse_pro_current_schedule,full,111850,25307
夺魂索 (4K),夺魂索,ROPE (4K),2026-06-20,6月20日,周六,18:30,19:51,81分钟,81,90,上海美琪大戏院,观众厅,江宁路66号,特别策划-泥土与灵魂：陀思妥耶夫斯基的银幕变奏,阿尔弗雷德·希区柯克,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111917,25715
绚烂一刻 (4K),绚烂一刻,THE MOMENT (4K),2026-06-20,6月20日,周六,18:30,20:13,103分钟,103,70,上海市沪北电影院,1号厅,洛川东路500号,多元视角-SIFF狂想曲,艾丹·扎米里,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,116008,25865
镜的第三乐章 (4K),镜的第三乐章,MIRRORS NO. 3 (4K),2026-06-20,6月20日,周六,18:30,19:57,87分钟,87,70,上海艺海剧院,大剧场,江宁路466号,官方推荐-名导新作,克里斯蒂安·佩措尔德,德国,,,0,4K,1,lighthouse_pro_current_schedule,full,111724,25085
失去的周末,失去的周末,THE LOST WEEKEND,2026-06-20,6月20日,周六,18:30,20:11,101分钟,101,70,上海影城SHO,1号厅杜比剧场,新华路160号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,,0,lighthouse_pro_current_schedule,full,110941,24802
马塞尔·帕尼奥尔的华丽人生,马塞尔·帕尼奥尔的华丽人生,A MAGNIFICENT LIFE,2026-06-20,6月20日,周六,18:30,20:01,91分钟,91,70,上海影城SHO,2号厅Onyx,新华路160号,SIFF动画,希尔万·肖默,法国,,,0,ONYX,0,lighthouse_pro_current_schedule,full,111734,24880
倒扣的王牌,倒扣的王牌,ACE IN THE HOLE,2026-06-20,6月20日,周六,18:30,20:21,111分钟,111,70,上海影城SHO,3号厅CINITY,新华路160号,向大师致敬-狂野之梦：比利·怀尔德 x玛丽莲·梦露,比利·怀尔德,美国,,,0,CINITY,0,lighthouse_pro_current_schedule,full,110943,24930
请记得我,请记得我,KEEP ME IN MIND,2026-06-20,6月20日,周六,18:30,19:48,78分钟,78,70,世纪友谊影城（LUXE南方商城店）,6号厅,沪闵路7250号百联南方二期9楼，万源路侧门电梯可直达,世界万象-银幕意蕴,阿尔贝托·帕尔米耶罗,意大利,,,0,,0,lighthouse_pro_current_schedule,full,112898,25427
罗目的黄昏,罗目的黄昏,GLOAMING IN LUOMU,2026-06-20,6月20日,周六,18:30,20:09,99分钟,99,70,天山电影院-虹桥艺术中心旗舰店,4号厅,天山路888号,官方推荐-名导新作,张律,中国,,,0,,0,lighthouse_pro_current_schedule,full,116003,25185
安妮·霍尔 (4K),安妮·霍尔,ANNIE HALL (4K),2026-06-20,6月20日,周六,18:30,20:04,94分钟,94,90,天山电影院-虹桥艺术中心旗舰店,剧院厅,天山路888号,向大师致敬-特别纪念,伍迪·艾伦,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,111430,25135
一切可售,一切可售,EVERYTHING FOR SALE,2026-06-20,6月20日,周六,18:30,20:10,100分钟,100,70,天山电影院-宛平剧院影城,1号厅,上海市徐汇区中山南二路859号,向大师致敬-电影骑士安杰伊·瓦伊达,安杰伊・瓦伊达,波兰,,,0,,0,lighthouse_pro_current_schedule,full,110996,25765
405谋杀案,405谋杀案,MURDER IN 405,2026-06-20,6月20日,周六,18:30,20:12,102分钟,102,30,万达影城（崇明万达广场店）,1号厅,城桥镇崇明大道8388号3F-A室,向大师致敬-特别纪念,沈耀庭,中国,,,0,,0,lighthouse_pro_current_schedule,full,114087,25474
四个春天,四个春天,FOUR SPRINGS,2026-06-20,6月20日,周六,18:30,20:16,106分钟,106,30,万达影城（金山万达广场店）,5号厅,龙皓路1088号万达广场四楼,大好河山·中华电影图卷,陆庆屹,中国,,,0,,0,lighthouse_pro_current_schedule,full,115953,25470
无痛凯恩 (DOLBY VISION/4K),无痛凯恩,NOVOCAINE (DOLBY VISION/4K),2026-06-20,6月20日,周六,18:30,20:20,110分钟,110,110,万达影城（五角场万达广场激光IMAX店）,13号厅（杜比影院）,国宾路58号五角场万达商业广场三层,新视野-杜比视界,"丹·伯克, 罗伯特·奥尔森",美国,,,0,"DOLBY VISION/4K,DOLBY VISION,4K",1,lighthouse_pro_current_schedule,full,111431,25618
短片精选集2,短片精选集2,SHORT FILM COLLECTION 2,2026-06-20,6月20日,周六,20:40,22:26,106分钟,106,70,CGV影城(白玉兰广场IMAX店),激光8号厅,东长治路588号上海白玉兰广场商业裙房3层11号铺位（东长治路近新建路）,SIFF短片,"吴昊, 周圣崴, 屈靖凯, 王贝蒂, 刘致远, 赵千慧","中国,美国",,,0,,0,lighthouse_pro_current_schedule,full,116226,25218
东方之虎 (4K),东方之虎,THE TIGER OF THE EAST (4K),2026-06-20,6月20日,周六,20:40,22:11,91分钟,91,70,CMG融媒影城,4号厅（4K激光）,龙文路19号1-4层,金爵奖参赛片-纪录片,豪尔赫·阿塞韦多·卡拉斯科,智利,,,0,4K,1,lighthouse_pro_current_schedule,full,113964,25278
蔷薇修剪术 (4K),蔷薇修剪术,ROSEBUSH PRUNING (4K),2026-06-20,6月20日,周六,20:40,22:15,95分钟,95,70,CMG融媒影城,8号厅（杜比全景声CINITY）,龙文路19号1-4层,官方推荐-影展精粹,卡里姆·埃诺兹,"意大利,德国,英国,西班牙",,,0,"CINITY,4K",1,lighthouse_pro_current_schedule,full,113056,25248
风暴边缘 (IMAX/4K),风暴边缘,STORMBOUND (IMAX/4K),2026-06-20,6月20日,周六,20:40,22:16,96分钟,96,110,MOViE MOViE 影城（前滩太古里店）,激光IMAX厅,东育路500弄1-9号前滩太古里石区L3层S-L3-13,新视野-IMAX,米科·林,美国,,,0,"IMAX/4K,IMAX,4K",1,lighthouse_pro_current_schedule,full,113713,25538
空中大灌篮 (4K),空中大灌篮,SPACE JAM (4K),2026-06-20,6月20日,周六,20:40,22:08,88分钟,88,70,SFC动漫主题影院（美罗城店）,4号厅,肇嘉浜路1111号美罗城5楼,多元视角-破风,乔·皮特卡,美国,,,0,4K,1,lighthouse_pro_current_schedule,full,113615,25998
无界之环 (4K),无界之环,STRAIGHT CIRCLE (4K),2026-06-20,6月20日,周六,20:40,22:28,108分钟,108,70,SFC上影百联影城（八佰伴IMAX店）,2号厅,张杨路501号10楼,世界万象-英伦精选,奥斯卡·哈德森,"英国,美国",,,0,4K,1,lighthouse_pro_current_schedule,full,113550,25338
头号玩家 (IMAX 3D/4K),头号玩家,READY PLAYER ONE (IMAX 3D/4K),2026-06-20,6月20日,周六,20:40,23:01,141分钟,141,110,SFC上影影城（港汇永华IMAX激光店）,IMAX厅,虹桥路1号港汇广场6楼,科幻电影周-史蒂文·斯皮尔伯格科幻片经典,史蒂文·斯皮尔伯格,美国,,,0,"IMAX,4K,3D",1,lighthouse_pro_current_schedule,full,116129,25568
车位,车位,THE PARKING SPOT,2026-06-20,6月20日,周六,20:40,22:05,85分钟,85,70,SFC上影影城（港汇永华IMAX激光店）,ONYX LED厅,虹桥路1号港汇广场6楼,金爵奖参赛片-主竞赛,路易・戈德布,加拿大,,,0,ONYX,0,lighthouse_pro_current_schedule,full,113103,25598
上帝不会帮忙,上帝不会帮忙,GOD WILL NOT HELP,2026-06-20,6月20日,周六,20:40,22:57,137分钟,137,70,SFC上影影城（国华广场店）,1号LUXE巨幕厅,闸殷路1555号国华广场4楼,“一带一路”电影周,哈娜·贾西克,"克罗地亚,意大利,罗马尼亚",,,0,LUXE,0,lighthouse_pro_current_schedule,full,111426,25458
马拉加街夕阳红,马拉加街夕阳红,CALLE MALAGA,2026-06-20,6月20日,周六,20:40,22:37,117分钟,117,70,UME影城（上海新天地店）,ONYX LED 4K巨幕厅,兴业路123弄6-7号楼新天地时尚I座5楼（早10点之前与晚22点之后的顾客请从新天地时尚1马当路商场通道入口进入，祝您观影愉快！）,世界万象-聚焦西班牙,玛丽亚姆·图扎尼,"法国,摩洛哥,西班牙,德国,比利时",,,0,"4K,ONYX",1,lighthouse_pro_current_schedule,full,111499,26167
山中来客 (4K),山中来客,STRANGERS IN THE MOUNTAIN (4K),2026-06-20,6月20日,周六,20:40,22:29,109分钟,109,70,佰映三克映画,LUXE厅,江宁路699号B1-60B,金爵奖参赛片-亚洲新人奖,万波,中国,,,0,"4K,LUXE",1,lighthouse_pro_current_schedule,full,111681,26198
